gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000132518.7	0	3	0	0	12	0
ENSG00000279174.1	0	3	0	0	12	0
ENSG00000264005.1	0	1	0	0	12	0
ENSG00000179148.9	0	1	0	0	12	0
ENSG00000263620.1	0	0	1	0	12	0
ENSG00000220205.9	0	0	1	0	12	0
ENSG00000271029.1	0	1	0	0	14	0
ENSG00000198844.12	0	1	0	0	14	0
ENSG00000166579.15	0	1	0	0	3	0
ENSG00000270606.1	0	1	0	0	3	0
ENSG00000244604.1	0	1	0	0	3	0
ENSG00000161973.11	0	3	0	0	3	0
ENSG00000183318.11	0	3	0	0	3	0
ENSG00000262966.2	0	0	1	1	4	0
ENSG00000273816.1	0	0	1	1	4	0
ENSG00000170310.15	0	0	1	1	4	0
ENSG00000263708.2	0	2	0	1	4	0
ENSG00000007237.18	0	2	0	1	5	0
ENSG00000006788.14	0	1	0	1	5	0
ENSG00000264067.1	0	1	0	1	5	0
ENSG00000109063.15	0	2	0	1	5	0
ENSG00000261433.1	0	1	0	1	17	4
ENSG00000133028.12	0	0	1	1	17	4
ENSG00000263388.1	0	0	1	1	17	4
ENSG00000263400.8	0	2	0	0	12	4
ENSG00000285220.1	0	2	0	0	12	4
ENSG00000264016.3	0	2	0	0	12	4
ENSG00000240813.2	0	2	0	0	12	4
ENSG00000263508.6	2	8	0	0	12	4
ENSG00000207242.1	2	8	0	0	12	4
ENSG00000244753.2	2	8	0	0	12	4
ENSG00000188803.15	0	2	1	0	12	4
ENSG00000266368.1	2	2	3	0	12	4
ENSG00000154957.14	2	2	3	0	12	4
ENSG00000265400.1	0	2	1	0	5	0
ENSG00000179136.7	0	1	0	0	5	0
ENSG00000141052.17	2	2	0	0	5	0
ENSG00000227274.1	2	2	0	0	5	0
ENSG00000006740.17	1	0	0	0	5	0
ENSG00000263707.1	3	3	0	0	5	0
ENSG00000006744.19	3	3	0	0	5	0
ENSG00000265494.1	1	0	0	1	8	0
ENSG00000233852.1	0	0	1	1	8	0
ENSG00000006695.12	0	1	0	1	8	0
ENSG00000262786.1	3	5	1	1	8	0
ENSG00000125430.9	3	5	1	1	8	0
ENSG00000266709.1	3	5	1	1	8	0
ENSG00000265110.1	0	1	0	1	8	0
ENSG00000279660.1	0	1	0	1	8	0
ENSG00000265445.1	0	1	0	1	8	0
ENSG00000286792.1	0	1	0	1	8	0
ENSG00000230971.1	0	1	0	1	8	0
ENSG00000141027.21	1	0	0	0	1	0
ENSG00000227782.2	1	0	0	0	1	0
ENSG00000108474.17	1	0	0	0	1	0
ENSG00000230969.2	1	2	0	1	41	0
ENSG00000260328.1	1	2	0	1	41	0
ENSG00000205309.14	0	1	0	1	41	0
ENSG00000108551.5	0	2	0	1	41	0
ENSG00000286430.1	0	2	0	1	41	0
ENSG00000133027.18	0	2	0	1	41	0
ENSG00000265511.1	0	2	0	1	41	0
ENSG00000206730.1	0	1	0	1	41	0
ENSG00000264666.1	0	1	0	1	41	0
ENSG00000223979.2	2	1	1	1	41	0
ENSG00000273948.1	2	1	1	1	41	0
ENSG00000274836.1	2	1	1	1	41	0
ENSG00000108557.19	2	1	1	1	41	0
ENSG00000237328.1	0	0	1	1	41	0
ENSG00000232344.2	1	0	0	1	41	0
ENSG00000280198.1	0	2	0	1	41	0
ENSG00000141034.10	0	2	0	1	41	0
ENSG00000286799.1	0	1	1	1	11	0
ENSG00000166482.11	0	1	0	1	11	0
ENSG00000189343.7	0	1	0	1	11	0
ENSG00000231477.2	0	1	0	1	11	0
ENSG00000230607.3	0	2	1	1	11	0
ENSG00000109016.17	0	2	0	0	10	0
ENSG00000274180.1	0	2	0	0	10	0
ENSG00000266563.1	0	2	0	0	10	0
ENSG00000244582.2	0	2	0	0	2	0
ENSG00000265265.1	0	2	0	0	2	0
ENSG00000265246.1	0	3	1	0	26	0
ENSG00000266313.2	2	2	1	0	26	0
ENSG00000265683.1	2	2	1	0	26	0
ENSG00000141068.14	1	2	0	0	26	0
ENSG00000265801.1	1	2	0	0	26	0
ENSG00000266853.1	0	4	0	0	26	0
ENSG00000265788.2	0	2	1	0	26	0
ENSG00000265041.1	0	2	1	0	26	0
ENSG00000007171.18	1	3	0	0	26	0
ENSG00000266202.1	2	1	1	0	26	0
ENSG00000266527.1	2	2	0	0	26	0
ENSG00000232859.9	2	2	0	0	26	0
ENSG00000237575.4	0	0	1	0	26	0
ENSG00000266830.1	0	1	1	0	26	0
ENSG00000265060.1	0	1	1	0	26	0
ENSG00000263788.1	0	1	1	0	26	0
ENSG00000264486.1	0	1	1	0	26	0
ENSG00000004142.12	1	0	0	0	26	0
ENSG00000109111.15	1	0	0	0	17	0
ENSG00000265205.1	1	0	0	0	17	0
ENSG00000167525.13	1	0	0	0	17	0
ENSG00000198242.14	0	2	0	0	17	0
ENSG00000238423.1	0	2	0	0	17	0
ENSG00000264577.1	0	2	0	0	17	0
ENSG00000238578.1	0	2	0	0	17	0
ENSG00000238649.1	0	2	0	0	17	0
ENSG00000238597.1	0	2	0	0	17	0
ENSG00000160606.11	0	2	0	0	17	0
ENSG00000160602.14	0	2	0	0	17	0
ENSG00000267729.1	0	2	0	0	17	0
ENSG00000265073.1	0	2	0	0	17	0
ENSG00000076604.15	0	2	0	0	17	0
ENSG00000265474.1	0	2	0	0	17	0
ENSG00000265840.1	0	2	0	0	17	0
ENSG00000173065.13	0	2	0	0	17	0
ENSG00000264138.1	0	0	1	0	17	0
ENSG00000132589.16	1	0	0	0	17	0
ENSG00000264304.1	1	1	0	0	17	0
ENSG00000266642.2	1	1	0	0	17	0
ENSG00000167536.14	1	1	0	0	17	0
ENSG00000109118.14	1	1	0	0	17	0
ENSG00000265845.2	1	1	0	0	17	0
ENSG00000263709.1	0	1	1	3	28	1
ENSG00000178082.6	0	2	0	3	28	1
ENSG00000239256.1	2	1	2	3	28	1
ENSG00000266111.2	2	1	2	3	28	1
ENSG00000264808.1	2	1	2	3	28	1
ENSG00000168792.5	0	1	1	1	25	1
ENSG00000264031.1	0	1	1	3	28	1
ENSG00000167543.16	0	1	1	1	25	1
ENSG00000264290.1	0	1	1	1	25	1
ENSG00000198720.13	0	3	1	1	25	1
ENSG00000264647.1	0	3	1	1	25	1
ENSG00000167549.18	0	3	1	1	25	1
ENSG00000264007.1	0	3	1	1	25	1
ENSG00000141298.19	0	3	1	1	25	1
ENSG00000263370.1	0	3	1	1	25	1
ENSG00000222858.1	0	3	1	1	25	1
ENSG00000265625.1	0	3	1	1	25	1
ENSG00000263657.1	0	4	1	1	25	1
ENSG00000265713.1	0	4	1	1	25	1
ENSG00000252657.1	0	4	1	1	25	1
ENSG00000240074.1	0	0	1	1	25	1
ENSG00000176927.15	0	2	0	1	25	1
ENSG00000264435.1	1	0	0	1	25	1
ENSG00000265394.1	1	4	1	1	25	1
ENSG00000126653.18	1	4	1	1	25	1
ENSG00000266919.3	1	4	1	1	25	1
ENSG00000283935.1	1	4	1	1	25	1
ENSG00000284399.1	1	4	1	1	25	1
ENSG00000265739.1	1	4	1	1	25	1
ENSG00000266120.1	0	1	0	1	25	1
ENSG00000252112.1	0	1	0	1	25	1
ENSG00000108578.15	0	1	0	1	25	1
ENSG00000222679.1	0	1	0	1	25	1
ENSG00000108587.15	1	0	0	1	25	1
ENSG00000278977.1	0	3	1	0	15	1
ENSG00000284424.1	0	3	1	0	15	1
ENSG00000207614.1	0	3	1	0	15	1
ENSG00000278546.1	0	3	1	0	15	1
ENSG00000221038.1	0	3	1	0	15	1
ENSG00000228768.3	0	3	1	0	15	1
ENSG00000265976.1	0	3	1	0	15	1
ENSG00000283978.1	0	3	1	0	15	1
ENSG00000265046.1	0	2	1	0	15	1
ENSG00000172301.11	0	2	1	0	15	1
ENSG00000108651.10	0	2	1	0	15	1
ENSG00000202100.1	0	3	1	4	22	1
ENSG00000176749.9	0	3	1	4	22	1
ENSG00000176658.17	0	3	1	4	22	1
ENSG00000266718.2	0	3	1	4	22	1
ENSG00000280245.1	0	3	1	4	22	1
ENSG00000265222.1	0	3	1	4	22	1
ENSG00000226377.2	0	3	1	4	22	1
ENSG00000236377.1	0	3	1	4	22	1
ENSG00000006042.12	0	3	1	4	22	1
ENSG00000108684.14	0	0	1	4	22	1
ENSG00000264598.1	0	0	1	4	22	1
ENSG00000264643.1	0	1	0	4	22	1
ENSG00000265689.1	0	1	0	4	22	1
ENSG00000283381.1	0	1	0	4	22	1
ENSG00000197322.4	0	2	1	4	22	1
ENSG00000181291.7	0	2	1	4	22	1
ENSG00000285559.1	1	0	0	4	22	1
ENSG00000005156.12	0	1	0	4	22	1
ENSG00000185379.20	3	6	0	4	22	1
ENSG00000253084.3	3	6	0	4	22	1
ENSG00000252328.1	3	6	0	4	22	1
ENSG00000073598.6	3	6	0	4	22	1
ENSG00000073536.18	3	6	0	4	22	1
ENSG00000141161.11	3	6	0	4	22	1
ENSG00000267782.1	3	6	0	4	22	1
ENSG00000266981.1	3	6	0	4	22	1
ENSG00000267744.1	3	6	0	4	22	1
ENSG00000164729.7	3	6	0	4	22	1
ENSG00000267364.2	2	1	0	4	22	1
ENSG00000267046.1	1	0	1	4	22	1
ENSG00000267369.1	1	0	1	4	22	1
ENSG00000267074.1	1	0	1	4	22	1
ENSG00000255987.1	0	4	1	4	22	1
ENSG00000286030.2	0	4	1	4	22	1
ENSG00000267035.1	0	4	1	4	22	1
ENSG00000236320.3	0	4	1	4	22	1
ENSG00000267592.1	0	2	0	4	22	1
ENSG00000270765.5	1	2	0	4	22	1
ENSG00000271447.6	1	2	0	4	22	1
ENSG00000271392.1	1	2	0	4	22	1
ENSG00000270806.2	1	2	0	4	22	1
ENSG00000270871.1	0	1	0	4	22	1
ENSG00000270894.1	0	1	0	4	22	1
ENSG00000278535.5	1	6	4	0	11	0
ENSG00000278619.5	1	6	4	0	11	0
ENSG00000275720.1	1	6	4	0	11	0
ENSG00000276326.1	0	1	0	0	11	0
ENSG00000277579.1	0	1	0	0	11	0
ENSG00000278638.2	0	1	0	0	11	0
ENSG00000274308.1	0	0	1	0	11	0
ENSG00000275029.1	0	0	1	0	11	0
ENSG00000278505.5	0	2	0	0	11	0
ENSG00000276054.1	0	2	0	0	11	0
ENSG00000275066.5	0	0	1	0	11	0
ENSG00000277501.1	1	0	1	0	11	0
ENSG00000274244.1	1	0	1	0	11	0
ENSG00000275410.5	0	1	0	0	11	0
ENSG00000275173.1	1	1	0	0	11	0
ENSG00000276715.4	1	1	0	0	11	0
ENSG00000273604.2	0	0	1	4	11	0
ENSG00000204952.3	0	1	0	4	11	0
ENSG00000265428.1	0	1	1	4	11	0
ENSG00000141748.13	0	1	0	4	11	0
ENSG00000280177.1	0	1	0	4	11	0
ENSG00000265460.6	0	0	1	4	11	0
ENSG00000214546.4	0	1	0	4	11	0
ENSG00000131771.14	0	1	0	4	11	0
ENSG00000161405.17	0	1	0	4	11	0
ENSG00000265799.1	0	1	1	3	24	0
ENSG00000108342.12	0	1	1	3	24	0
ENSG00000008838.20	0	1	1	3	24	0
ENSG00000283721.1	0	1	1	3	24	0
ENSG00000238793.1	0	1	1	3	24	0
ENSG00000284144.1	0	1	0	3	24	0
ENSG00000108352.12	0	1	0	3	24	0
ENSG00000252618.1	0	1	0	3	24	0
ENSG00000131747.15	0	2	0	3	24	0
ENSG00000222881.1	0	2	0	3	24	0
ENSG00000240125.1	0	2	0	3	24	0
ENSG00000141753.7	0	2	0	3	24	0
ENSG00000126353.3	0	2	0	3	24	0
ENSG00000073584.20	0	2	0	3	24	0
ENSG00000264058.2	0	2	0	3	24	0
ENSG00000173908.9	0	2	0	3	24	0
ENSG00000264488.1	0	2	0	3	24	0
ENSG00000186395.8	0	2	0	3	24	0
ENSG00000167920.10	0	2	0	3	24	0
ENSG00000265359.1	0	3	0	3	24	0
ENSG00000187242.6	0	3	0	3	24	0
ENSG00000171431.4	0	3	0	3	24	0
ENSG00000234477.1	0	3	0	3	24	0
ENSG00000188581.9	0	0	1	3	24	0
ENSG00000212725.3	0	0	1	3	24	0
ENSG00000186860.5	0	3	1	3	35	0
ENSG00000233014.1	0	3	1	3	35	0
ENSG00000171345.13	0	3	0	3	35	0
ENSG00000226629.1	0	3	0	3	35	0
ENSG00000171403.10	0	3	0	3	35	0
ENSG00000278954.1	0	5	0	3	35	0
ENSG00000173757.10	1	0	0	3	35	0
ENSG00000168610.14	0	1	1	3	35	0
ENSG00000177469.13	0	0	1	3	35	0
ENSG00000267632.1	1	1	0	3	35	0
ENSG00000283929.1	1	1	0	3	35	0
ENSG00000131480.9	1	0	0	3	35	0
ENSG00000131471.7	1	0	0	3	35	0
ENSG00000108830.10	1	0	0	3	35	0
ENSG00000267340.1	1	0	0	3	35	0
ENSG00000188554.14	1	0	0	3	35	0
ENSG00000252882.1	1	0	1	2	19	0
ENSG00000175906.5	1	0	1	2	19	0
ENSG00000067596.12	1	0	0	2	19	0
ENSG00000267440.2	1	1	1	2	19	0
ENSG00000267166.5	0	1	0	2	19	0
ENSG00000267420.1	0	1	0	2	19	0
ENSG00000261514.1	0	1	0	2	19	0
ENSG00000161664.7	0	1	0	2	19	0
ENSG00000087152.15	0	1	0	2	19	0
ENSG00000267394.1	0	1	0	2	19	0
ENSG00000108312.15	0	1	0	2	19	0
ENSG00000275107.1	0	1	0	2	19	0
ENSG00000260793.2	0	1	0	2	19	0
ENSG00000013306.16	0	1	0	2	19	0
ENSG00000267211.1	0	1	0	2	19	0
ENSG00000030582.18	0	1	0	2	19	0
ENSG00000214447.4	0	2	1	2	19	0
ENSG00000131095.13	0	2	1	2	19	0
ENSG00000186185.14	0	2	1	2	19	0
ENSG00000172992.12	0	1	1	2	19	0
ENSG00000161714.12	1	1	0	2	19	0
ENSG00000277249.1	1	1	0	2	19	0
ENSG00000184922.14	0	1	0	2	19	0
ENSG00000233175.2	0	1	0	2	19	0
ENSG00000233483.3	0	1	0	2	19	0
ENSG00000267278.6	0	1	0	2	19	0
ENSG00000184361.13	0	1	0	2	19	0
ENSG00000006062.17	0	1	0	2	19	0
ENSG00000159314.11	0	1	0	2	19	0
ENSG00000267344.1	0	1	0	2	19	0
ENSG00000185294.7	0	2	0	0	1	1
ENSG00000178852.16	0	1	0	1	3	0
ENSG00000006025.12	1	0	0	3	47	1
ENSG00000005243.10	0	1	0	3	47	1
ENSG00000207947.3	0	1	0	3	47	1
ENSG00000263412.1	0	1	0	3	47	1
ENSG00000082641.16	0	1	0	3	47	1
ENSG00000266341.1	0	1	0	3	47	1
ENSG00000221739.1	0	1	0	3	47	1
ENSG00000206805.1	0	1	0	3	47	1
ENSG00000257178.5	0	5	0	3	47	1
ENSG00000284038.1	0	5	0	3	47	1
ENSG00000120075.5	0	5	0	3	47	1
ENSG00000108511.10	0	5	0	3	47	1
ENSG00000260027.5	0	5	0	3	47	1
ENSG00000120068.7	0	5	0	3	47	1
ENSG00000170689.10	0	5	0	3	47	1
ENSG00000242207.1	0	5	0	3	47	1
ENSG00000244559.1	0	2	1	3	47	1
ENSG00000248278.1	0	1	0	3	47	1
ENSG00000212565.1	0	1	0	3	47	1
ENSG00000248895.1	0	1	0	3	47	1
ENSG00000251461.3	0	1	0	3	47	1
ENSG00000252636.1	0	1	0	3	47	1
ENSG00000251550.1	0	1	0	3	47	1
ENSG00000186244.7	0	1	0	3	47	1
ENSG00000207127.1	1	2	0	3	47	1
ENSG00000229944.3	1	2	0	3	47	1
ENSG00000182575.7	0	3	1	3	47	1
ENSG00000121073.15	1	1	0	3	47	1
ENSG00000250751.1	1	1	0	3	47	1
ENSG00000121104.8	1	1	0	3	47	1
ENSG00000136504.12	0	0	1	3	47	1
ENSG00000262837.1	2	3	0	3	47	1
ENSG00000176358.15	2	3	0	3	47	1
ENSG00000204584.1	2	3	0	3	47	1
ENSG00000064195.7	0	1	0	3	47	1
ENSG00000248172.1	0	1	0	3	47	1
ENSG00000250282.1	0	0	1	3	47	1
ENSG00000167100.14	0	0	1	3	47	1
ENSG00000108821.13	0	1	0	3	55	2
ENSG00000249406.3	0	1	0	3	55	2
ENSG00000251179.1	0	1	1	3	55	2
ENSG00000006282.21	0	2	0	1	16	1
ENSG00000250107.1	0	2	0	1	16	1
ENSG00000006283.18	0	2	0	1	16	1
ENSG00000154945.7	0	1	0	1	16	1
ENSG00000262967.1	0	1	0	1	16	1
ENSG00000201340.1	0	1	0	1	16	1
ENSG00000285829.1	0	1	0	0	18	3
ENSG00000173714.8	0	2	0	0	18	3
ENSG00000261976.2	0	2	0	0	18	3
ENSG00000243521.2	0	2	0	0	10	2
ENSG00000141232.5	0	2	0	0	10	2
ENSG00000229980.5	0	2	0	0	10	2
ENSG00000008294.21	0	2	0	0	10	2
ENSG00000249383.2	1	0	0	0	1	0
ENSG00000166292.12	0	0	1	2	11	1
ENSG00000141179.14	1	0	0	2	11	1
ENSG00000262052.1	4	1	2	2	11	1
ENSG00000279606.1	0	0	2	2	11	1
ENSG00000183691.6	1	1	0	2	11	1
ENSG00000121058.5	0	1	0	3	34	5
ENSG00000262298.1	0	1	0	3	34	5
ENSG00000262623.1	0	1	0	3	34	5
ENSG00000286732.1	1	4	2	3	34	5
ENSG00000153944.11	1	4	2	3	34	5
ENSG00000279281.1	0	1	0	3	34	5
ENSG00000238447.1	0	2	0	3	34	5
ENSG00000166329.3	1	1	0	3	34	5
ENSG00000265542.5	1	0	0	3	34	5
ENSG00000222976.1	1	0	0	3	34	5
ENSG00000181610.13	0	2	0	3	34	5
ENSG00000180891.13	0	2	0	3	34	5
ENSG00000280233.1	1	2	0	3	34	5
ENSG00000266086.3	1	2	0	3	34	5
ENSG00000264112.1	1	2	0	3	34	5
ENSG00000136450.13	1	2	0	3	34	5
ENSG00000279069.1	1	2	0	3	34	5
ENSG00000279207.1	0	3	0	3	34	5
ENSG00000141194.6	0	3	0	3	36	5
ENSG00000121053.6	0	1	0	3	37	5
ENSG00000286788.1	0	1	0	0	12	1
ENSG00000005379.17	0	2	0	0	12	1
ENSG00000265148.6	0	2	0	0	12	1
ENSG00000108389.9	0	1	0	0	12	1
ENSG00000264672.6	0	2	0	0	12	1
ENSG00000108387.15	0	2	0	0	12	1
ENSG00000121101.15	0	1	0	0	12	1
ENSG00000108395.14	0	3	0	0	12	1
ENSG00000200889.1	0	0	1	0	12	1
ENSG00000284190.1	0	1	0	0	16	1
ENSG00000201524.1	0	1	0	0	16	1
ENSG00000108423.15	0	1	0	0	16	1
ENSG00000224011.1	0	4	1	0	5	5
ENSG00000252534.1	0	4	1	0	5	5
ENSG00000266934.1	1	5	0	0	5	5
ENSG00000267280.5	1	5	0	0	5	5
ENSG00000121068.14	1	5	0	0	5	5
ENSG00000187013.4	1	5	0	0	5	5
ENSG00000253506.3	0	2	1	0	5	5
ENSG00000264546.1	1	1	0	0	13	3
ENSG00000279713.1	0	3	0	0	13	3
ENSG00000199697.1	0	3	0	0	13	3
ENSG00000265702.2	0	3	0	0	13	3
ENSG00000173838.12	0	3	0	0	13	3
ENSG00000270324.1	1	3	0	0	13	3
ENSG00000272164.1	1	3	0	0	13	3
ENSG00000170921.15	1	3	0	0	13	3
ENSG00000272383.1	0	1	0	0	13	3
ENSG00000226797.2	2	5	0	0	13	3
ENSG00000263644.1	2	5	0	0	13	3
ENSG00000271749.1	2	5	0	0	13	3
ENSG00000265282.1	2	5	0	0	13	3
ENSG00000008283.16	2	5	0	0	13	3
ENSG00000224353.2	1	0	0	0	13	3
ENSG00000200560.1	2	0	0	0	13	3
ENSG00000136463.8	0	2	0	0	13	3
ENSG00000270587.1	0	2	0	0	13	3
ENSG00000136488.15	2	0	0	2	21	4
ENSG00000259333.1	2	0	0	2	21	4
ENSG00000204414.13	2	0	0	2	21	4
ENSG00000178607.16	1	2	0	2	21	4
ENSG00000286629.1	1	2	0	2	21	4
ENSG00000266402.3	0	2	0	2	21	4
ENSG00000199753.1	0	2	0	2	21	4
ENSG00000281311.1	0	2	0	2	21	4
ENSG00000277887.1	0	2	0	2	21	4
ENSG00000136478.7	0	2	0	2	21	4
ENSG00000256358.1	1	3	1	2	21	4
ENSG00000261371.6	1	3	1	2	21	4
ENSG00000265031.1	0	1	1	2	21	4
ENSG00000284564.1	1	1	0	2	21	4
ENSG00000284368.1	1	1	0	2	21	4
ENSG00000258890.7	1	1	0	2	21	4
ENSG00000108854.16	1	1	0	2	21	4
ENSG00000270714.1	1	0	1	2	21	4
ENSG00000215769.8	1	0	1	2	21	4
ENSG00000266820.1	1	0	1	2	21	4
ENSG00000265298.1	1	0	1	2	21	4
ENSG00000280299.1	0	1	0	8	44	0
ENSG00000272346.2	0	1	0	8	44	0
ENSG00000265912.1	0	1	0	8	44	0
ENSG00000272006.1	0	1	0	8	44	0
ENSG00000232457.4	0	1	0	8	44	0
ENSG00000214174.8	0	1	0	8	44	0
ENSG00000108370.17	0	2	0	8	44	0
ENSG00000263520.1	0	1	0	8	44	0
ENSG00000168646.13	2	2	0	8	44	0
ENSG00000266076.1	2	2	0	8	44	0
ENSG00000091583.11	1	4	0	8	44	0
ENSG00000252653.1	1	4	0	8	44	0
ENSG00000284242.1	1	4	0	8	44	0
ENSG00000252685.1	1	1	0	8	44	0
ENSG00000251698.1	1	1	0	8	44	0
ENSG00000229330.2	1	1	0	8	44	0
ENSG00000251764.1	0	1	0	8	44	0
ENSG00000154217.15	0	3	0	8	44	0
ENSG00000263690.2	1	1	0	8	44	0
ENSG00000207688.2	1	1	0	8	44	0
ENSG00000279917.1	0	1	0	8	44	0
ENSG00000267708.1	0	1	0	10	63	1
ENSG00000278740.1	0	2	0	10	63	1
ENSG00000267731.1	0	2	0	10	63	1
ENSG00000267472.1	0	2	0	10	63	1
ENSG00000274712.1	0	2	0	2	19	1
ENSG00000265100.1	0	1	1	2	19	1
ENSG00000196704.12	0	1	1	2	19	1
ENSG00000141337.12	0	1	1	2	19	1
ENSG00000108932.12	0	1	1	2	19	1
ENSG00000267009.6	1	2	0	2	19	1
ENSG00000070540.13	1	2	0	2	19	1
ENSG00000207561.1	1	2	0	2	19	1
ENSG00000108946.14	0	1	0	2	19	1
ENSG00000108950.12	0	1	0	2	19	1
ENSG00000267461.1	0	1	0	2	19	1
ENSG00000154258.17	0	0	1	2	19	1
ENSG00000278873.1	0	1	0	2	19	1
ENSG00000285931.1	0	1	0	2	19	1
ENSG00000154265.16	0	1	0	2	19	1
ENSG00000227517.7	1	1	1	6	37	1
ENSG00000267365.1	1	3	0	6	37	1
ENSG00000123700.5	1	3	0	6	37	1
ENSG00000267471.1	0	2	1	6	37	1
ENSG00000271239.1	0	2	1	6	37	1
ENSG00000228118.3	0	0	1	6	37	1
ENSG00000125398.8	2	10	0	6	37	1
ENSG00000227036.8	1	0	1	6	37	1
ENSG00000263680.2	0	1	0	6	37	1
ENSG00000252274.1	0	1	0	2	11	2
ENSG00000265469.1	0	5	0	2	11	2
ENSG00000264860.1	0	5	0	2	11	2
ENSG00000180616.9	0	5	0	2	11	2
ENSG00000141219.15	0	3	1	2	11	2
ENSG00000265010.1	0	3	1	2	11	2
ENSG00000187959.9	0	3	1	2	11	2
ENSG00000264750.1	1	1	0	3	13	0
ENSG00000263574.2	0	1	1	3	13	0
ENSG00000265927.1	1	0	0	3	13	0
ENSG00000257008.6	0	1	0	3	13	0
ENSG00000167851.15	1	1	0	3	13	0
ENSG00000263586.1	1	1	0	0	8	0
ENSG00000125450.11	1	0	0	0	8	0
ENSG00000177885.15	0	1	1	0	11	0
ENSG00000264511.1	1	1	0	0	11	0
ENSG00000223217.1	1	1	0	0	11	0
ENSG00000108469.15	1	1	0	0	8	0
ENSG00000108479.12	0	1	0	0	8	0
ENSG00000132471.12	0	0	1	3	22	0
ENSG00000204316.12	0	1	1	3	15	0
ENSG00000267426.5	0	1	1	3	15	0
ENSG00000188878.19	0	1	1	3	15	0
ENSG00000129646.14	0	2	3	3	15	0
ENSG00000161542.17	0	2	3	3	15	0
ENSG00000175931.13	0	2	1	3	15	0
ENSG00000212418.1	0	1	1	3	15	0
ENSG00000277382.1	0	1	1	3	15	0
ENSG00000267535.2	0	2	0	6	34	1
ENSG00000167889.12	0	2	0	6	34	1
ENSG00000234912.12	0	3	0	6	34	1
ENSG00000129657.16	0	3	0	6	34	1
ENSG00000275143.1	0	3	0	6	34	1
ENSG00000284250.1	0	3	0	6	34	1
ENSG00000263718.2	0	3	0	6	34	1
ENSG00000265121.1	0	3	0	6	34	1
ENSG00000184640.18	0	3	0	6	45	1
ENSG00000287257.1	1	0	0	6	45	1
ENSG00000267506.5	2	2	3	6	45	1
ENSG00000286534.1	2	2	3	6	45	1
ENSG00000238898.1	0	0	1	6	45	1
ENSG00000279600.1	1	1	0	6	45	1
ENSG00000141524.15	0	1	0	6	45	1
ENSG00000167900.12	0	0	1	6	45	1
ENSG00000283914.1	0	1	0	6	49	1
ENSG00000267676.1	0	1	0	6	49	1
ENSG00000279886.1	0	1	0	6	49	1
ENSG00000204277.1	0	1	0	6	49	1
ENSG00000187775.17	0	1	0	5	44	1
ENSG00000267432.6	0	2	1	5	44	1
ENSG00000035862.12	0	1	0	1	25	0
ENSG00000267601.1	0	1	0	1	25	0
ENSG00000108679.13	0	1	0	1	25	0
ENSG00000173918.15	1	1	0	0	12	0
ENSG00000167280.16	0	2	0	0	8	0
ENSG00000167281.19	0	2	0	0	8	0
ENSG00000266665.1	0	4	0	0	8	0
ENSG00000267719.1	0	4	0	0	8	0
ENSG00000173894.11	1	0	0	1	8	0
ENSG00000262768.2	0	1	0	1	8	0
ENSG00000262772.2	0	1	0	1	8	0
ENSG00000141582.15	0	1	0	1	8	0
ENSG00000262172.1	1	1	1	1	8	0
ENSG00000265561.2	0	1	0	4	28	0
ENSG00000171298.13	0	1	0	4	28	0
ENSG00000173821.19	0	1	1	4	28	0
ENSG00000173818.17	1	2	0	4	28	0
ENSG00000264961.1	1	2	0	4	28	0
ENSG00000260369.2	1	2	0	4	28	0
ENSG00000262662.1	1	1	1	4	28	0
ENSG00000261924.1	1	1	1	4	28	0
ENSG00000240270.1	1	1	1	4	28	0
ENSG00000263218.2	0	1	0	4	28	0
ENSG00000280351.2	0	1	0	4	28	0
ENSG00000262873.2	0	1	0	4	28	0
ENSG00000181409.14	0	3	0	4	28	0
ENSG00000157637.13	1	1	1	4	28	0
ENSG00000276101.1	1	1	1	4	28	0
ENSG00000279187.1	1	1	1	4	28	0
ENSG00000263271.1	1	1	0	4	28	0
ENSG00000278200.1	1	1	0	4	28	0
ENSG00000184009.12	1	1	0	4	28	0
ENSG00000277784.1	0	1	0	4	28	0
ENSG00000275902.1	0	1	0	4	28	0
ENSG00000262049.1	0	1	0	4	28	0
ENSG00000262814.8	0	1	0	4	28	0
ENSG00000262660.1	0	1	0	4	28	0
ENSG00000185624.15	0	1	0	1	25	0
ENSG00000262831.1	0	1	0	1	25	0
ENSG00000278876.1	0	1	0	1	25	0
ENSG00000262413.1	0	1	0	1	25	0
ENSG00000141522.12	0	1	0	1	25	0
ENSG00000169689.15	0	1	0	1	25	0
ENSG00000169750.9	1	0	0	1	25	0
ENSG00000169738.8	1	0	0	1	25	0
ENSG00000279372.1	1	0	0	1	25	0
ENSG00000264569.1	1	0	0	1	25	0
ENSG00000169733.12	1	0	0	1	25	0
ENSG00000169727.12	1	0	0	1	25	0
ENSG00000266654.1	1	0	0	1	25	0
ENSG00000284574.1	0	1	0	1	25	0
ENSG00000141551.14	0	1	0	1	25	0
ENSG00000173762.8	0	1	0	1	25	0
ENSG00000141574.8	0	1	0	1	25	0
ENSG00000182459.5	0	1	0	1	25	0
ENSG00000263098.1	0	3	0	1	25	0
ENSG00000262663.1	0	1	0	1	25	0
ENSG00000265477.1	0	0	1	2	13	3
ENSG00000288533.1	1	2	2	2	13	3
