Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
96760	13	14.5	-0.15754127698648
96761	13	15.5	-0.253756592245783
96762	9	14.5	-0.68805599368526
96763	17	13	0.387023123109247
96764	16	13.5	0.245112497836531
96765	32	9.5	1.75207248655641
96766	9	15.5	-0.784271308944563
96767	16	13	0.299560281858908
96768	17	12.5	0.443606651475615
96769	17	13	0.387023123109247
96770	8	17	-1.08746284125034
96771	13	14.5	-0.15754127698648
96772	16	13.5	0.245112497836531
96773	8	16.5	-1.04439411935845
96774	14	14	0
96775	7	16.5	-1.23703919730085
96776	8	17	-1.08746284125034
96777	15	13.5	0.15200309344505
96778	9	16	-0.830074998557688
96779	17	12.5	0.443606651475615
96780	18	13	0.46948528330122
96781	18	13	0.46948528330122
96782	9	14.5	-0.68805599368526
96783	17	13	0.387023123109247
96784	16	13.5	0.245112497836531
96785	10	14.5	-0.53605290024021
96786	10	14.5	-0.53605290024021
96787	7	16.5	-1.23703919730085
96788	16	13	0.299560281858908
96789	16	13.5	0.245112497836531
96790	13	15.5	-0.253756592245783
96791	12	15.5	-0.369233809665719
96792	12	16	-0.415037499278844
96793	19	12.5	0.604071323668861
96794	11	14.5	-0.398549376490275
96795	13	14.5	-0.15754127698648
96796	17	13.5	0.332575339086871
96797	17	12.5	0.443606651475615
96798	17	12.5	0.443606651475615
96799	11	15	-0.447458976971221
96800	11	15.5	-0.494764691749578
96801	9	15.5	-0.784271308944563
96802	13	14.5	-0.15754127698648
96803	20	11	0.862496476250065
96804	17	13	0.387023123109247
96805	11	14.5	-0.398549376490275
96806	13	14.5	-0.15754127698648
96807	21	11	0.932885804141463
96808	15	13.5	0.15200309344505
96809	17	13.5	0.332575339086871
96810	13	14.5	-0.15754127698648
96811	9	16	-0.830074998557688
96812	14	14	0
96813	17	13.5	0.332575339086871
96814	9	15.5	-0.784271308944563
96815	19	13.5	0.493040011280117
96816	19	13	0.547487795302493
96817	16	13.5	0.245112497836531
96818	11	15	-0.447458976971221
96819	14	14	0
96820	13	14.5	-0.15754127698648
96821	9	15.5	-0.784271308944563
96822	13	14.5	-0.15754127698648
96823	9	15	-0.736965594166206
96824	20	13.5	0.567040592723894
96825	13	14.5	-0.15754127698648
96826	17	13	0.387023123109247
96827	13	15.5	-0.253756592245783
96828	13	14.5	-0.15754127698648
96829	21	11.5	0.868755466721747
96830	17	13	0.387023123109247
96831	17	13	0.387023123109247
96832	13	14.5	-0.15754127698648
96833	13	15	-0.206450877467426
96834	16	13.5	0.245112497836531
96835	12	14.5	-0.273018494406416
96836	17	13.5	0.332575339086871
96837	11	14.5	-0.398549376490275
96838	17	13	0.387023123109247
96839	11	15	-0.447458976971221
96840	11	15.5	-0.494764691749578
96841	13	14.5	-0.15754127698648
96842	17	13	0.387023123109247
96843	15	13.5	0.15200309344505
96844	17	13.5	0.332575339086871
96845	17	13.5	0.332575339086871
96846	17	13	0.387023123109247
96847	10	14.5	-0.53605290024021
96848	15	13.5	0.15200309344505
96849	11	14.5	-0.398549376490275
96850	18	12.5	0.526068811667588
96851	17	13	0.387023123109247
96852	12	15	-0.321928094887362
96853	18	13	0.46948528330122
96854	9	15	-0.736965594166206
96855	11	15	-0.447458976971221
96856	15	13	0.206450877467426
96857	17	12.5	0.443606651475615
96858	11	14.5	-0.398549376490275
96859	10	14.5	-0.53605290024021
96860	18	12.5	0.526068811667588
96861	17	13.5	0.332575339086871
96862	18	13.5	0.415037499278844
96863	9	17	-0.917537839808027
96864	11	15	-0.447458976971221
96865	18	11	0.710493382805015
96866	9	16	-0.830074998557688
96867	18	13	0.46948528330122
96868	17	13.5	0.332575339086871
96869	15	13.5	0.15200309344505
96870	18	13	0.46948528330122
96871	10	15	-0.584962500721156
96872	8	16	-1
96873	16	13	0.299560281858908
96874	17	13	0.387023123109247
96875	9	16.5	-0.874469117916141
96876	17	13.5	0.332575339086871
96877	20	12.5	0.678071905112638
96878	10	14.5	-0.53605290024021
96879	13	14.5	-0.15754127698648
96880	9	15.5	-0.784271308944563
96881	18	11.5	0.6463630453853
96882	14	14	0
96883	16	13	0.299560281858908
96884	13	15	-0.206450877467426
96885	17	13.5	0.332575339086871
96886	16	13	0.299560281858908
96887	17	13.5	0.332575339086871
96888	15	13.5	0.15200309344505
96889	12	14.5	-0.273018494406416
96890	13	15	-0.206450877467426
96891	9	15	-0.736965594166206
96892	10	15	-0.584962500721156
96893	13	15.5	-0.253756592245783
96894	9	16	-0.830074998557688
96895	16	13	0.299560281858908
96896	21	12.5	0.748461233004036
96897	16	13.5	0.245112497836531
96898	13	14.5	-0.15754127698648
96899	8	15	-0.906890595608519
96900	8	15.5	-0.954196310386875
96901	22	13	0.758991900496205
96902	15	13.5	0.15200309344505
96903	20	11.5	0.79836613883035
96904	19	13.5	0.493040011280117
96905	18	13	0.46948528330122
96906	15	13.5	0.15200309344505
96907	17	12.5	0.443606651475615
96908	9	15	-0.736965594166206
96909	9	15.5	-0.784271308944563
96910	13	14.5	-0.15754127698648
96911	22	11.5	0.935869662580284
96912	17	13.5	0.332575339086871
96913	12	14.5	-0.273018494406416
96914	8	15.5	-0.954196310386875
96915	18	12.5	0.526068811667588
96916	11	14.5	-0.398549376490275
96917	16	13.5	0.245112497836531
96918	21	13	0.691877704637668
96919	10	15.5	-0.632268215499513
96920	13	14.5	-0.15754127698648
96921	20	12	0.736965594166206
96922	15	13.5	0.15200309344505
96923	11	15	-0.447458976971221
96924	18	13	0.46948528330122
96925	22	11	1
96926	16	13.5	0.245112497836531
96927	9	16.5	-0.874469117916141
96928	20	11.5	0.79836613883035
96929	13	15	-0.206450877467426
96930	20	12.5	0.678071905112638
96931	17	11.5	0.563900885193327
96932	13	17	-0.387023123109247
96933	9	16.5	-0.874469117916141
96934	22	11	1
96935	10	15.5	-0.632268215499513
96936	10	15	-0.584962500721156
96937	12	15	-0.321928094887362
96938	9	16.5	-0.874469117916141
96939	13	14.5	-0.15754127698648
96940	8	15.5	-0.954196310386875
96941	22	13	0.758991900496205
96942	14	14	0
96943	11	14.5	-0.398549376490275
96944	16	13	0.299560281858908
96945	20	12	0.736965594166206
96946	17	13	0.387023123109247
96947	17	13	0.387023123109247
96948	14	14	0
96949	10	15	-0.584962500721156
96950	9	15.5	-0.784271308944563
96951	13	15	-0.206450877467426
96952	16	13.5	0.245112497836531
96953	11	15.5	-0.494764691749578
96954	15	13	0.206450877467426
96955	15	13	0.206450877467426
96956	9	16	-0.830074998557688
96957	19	12.5	0.604071323668861
96958	20	13	0.62148837674627
96959	16	13	0.299560281858908
96960	18	13	0.46948528330122
96961	15	13.5	0.15200309344505
96962	9	15	-0.736965594166206
96963	9	16.5	-0.874469117916141
96964	17	13	0.387023123109247
96965	11	16	-0.540568381362703
96966	20	13	0.62148837674627
96967	8	15	-0.906890595608519
96968	9	15.5	-0.784271308944563
96969	12	14.5	-0.273018494406416
96970	20	12	0.736965594166206
96971	9	16	-0.830074998557688
96972	11	15.5	-0.494764691749578
96973	15	13.5	0.15200309344505
96974	13	14.5	-0.15754127698648
96975	14	14	0
96976	9	16.5	-0.874469117916141
96977	18	13	0.46948528330122
96978	18	13.5	0.415037499278844
96979	10	15.5	-0.632268215499513
96980	17	13	0.387023123109247
96981	13	14.5	-0.15754127698648
96982	9	17	-0.917537839808027
96983	9	17	-0.917537839808027
96984	9	15.5	-0.784271308944563
96985	9	16	-0.830074998557688
96986	16	13.5	0.245112497836531
96987	11	14.5	-0.398549376490275
96988	13	15.5	-0.253756592245783
96989	11	14.5	-0.398549376490275
96990	13	15	-0.206450877467426
96991	17	13	0.387023123109247
96992	9	16.5	-0.874469117916141
96993	10	15.5	-0.632268215499513
96994	17	13.5	0.332575339086871
96995	10	16.5	-0.722466024471091
96996	11	15	-0.447458976971221
96997	11	15	-0.447458976971221
96998	15	13.5	0.15200309344505
96999	15	13	0.206450877467426
97000	13	15	-0.206450877467426
97001	17	11	0.628031222613042
97002	17	13	0.387023123109247
97003	17	12.5	0.443606651475615
97004	11	15	-0.447458976971221
97005	18	13	0.46948528330122
97006	16	13.5	0.245112497836531
97007	13	14.5	-0.15754127698648
97008	9	15.5	-0.784271308944563
97009	13	15.5	-0.253756592245783
97010	12	14.5	-0.273018494406416
97011	11	15	-0.447458976971221
97012	13	15	-0.206450877467426
97013	22	11.5	0.935869662580284
97014	15	13.5	0.15200309344505
97015	9	15.5	-0.784271308944563
97016	15	13.5	0.15200309344505
97017	17	13	0.387023123109247
97018	9	14.5	-0.68805599368526
97019	14	14	0
97020	9	15.5	-0.784271308944563
97021	10	14.5	-0.53605290024021
97022	11	14.5	-0.398549376490275
97023	15	13	0.206450877467426
97024	9	14.5	-0.68805599368526
97025	17	13.5	0.332575339086871
97026	14	14.5	-0.050626073069968
97027	17	13	0.387023123109247
97028	19	12.5	0.604071323668861
97029	13	14.5	-0.15754127698648
97030	13	14.5	-0.15754127698648
97031	17	13	0.387023123109247
97032	13	15.5	-0.253756592245783
97033	11	15.5	-0.494764691749578
97034	16	13	0.299560281858908
97035	9	16.5	-0.874469117916141
97036	16	13	0.299560281858908
97037	18	11	0.710493382805015
97038	8	15.5	-0.954196310386875
97039	9	15	-0.736965594166206
97040	17	13	0.387023123109247
97041	16	13	0.299560281858908
97042	11	14.5	-0.398549376490275
97043	16	13.5	0.245112497836531
97044	17	12.5	0.443606651475615
97045	18	13	0.46948528330122
97046	11	14.5	-0.398549376490275
97047	21	13	0.691877704637668
97048	9	15	-0.736965594166206
97049	17	13	0.387023123109247
97050	22	11	1
97051	16	13.5	0.245112497836531
97052	12	15	-0.321928094887362
97053	13	15	-0.206450877467426
97054	15	13.5	0.15200309344505
97055	8	15.5	-0.954196310386875
97056	12	15	-0.321928094887362
97057	17	13.5	0.332575339086871
97058	10	15	-0.584962500721156
97059	13	15	-0.206450877467426
97060	19	13.5	0.493040011280117
97061	17	13.5	0.332575339086871
97062	9	16	-0.830074998557688
97063	15	13.5	0.15200309344505
97064	11	14.5	-0.398549376490275
97065	8	14.5	-0.857980995127572
97066	17	13	0.387023123109247
97067	12	14.5	-0.273018494406416
97068	18	13	0.46948528330122
97069	17	12.5	0.443606651475615
97070	17	13	0.387023123109247
97071	17	13	0.387023123109247
97072	17	13	0.387023123109247
97073	22	12.5	0.815575428862573
97074	12	15.5	-0.369233809665719
97075	17	13	0.387023123109247
97076	18	11.5	0.6463630453853
97077	9	16.5	-0.874469117916141
97078	10	17	-0.765534746362977
97079	17	13	0.387023123109247
97080	12	14.5	-0.273018494406416
97081	16	13	0.299560281858908
97082	18	13	0.46948528330122
97083	15	13.5	0.15200309344505
97084	17	13	0.387023123109247
97085	21	10.5	1
97086	18	13	0.46948528330122
97087	12	15	-0.321928094887362
97088	9	15.5	-0.784271308944563
97089	20	13	0.62148837674627
97090	22	12.5	0.815575428862573
97091	9	15	-0.736965594166206
97092	14	14	0
97093	11	14.5	-0.398549376490275
97094	13	14.5	-0.15754127698648
97095	13	14.5	-0.15754127698648
97096	8	16.5	-1.04439411935845
97097	20	12.5	0.678071905112638
97098	17	13.5	0.332575339086871
97099	9	15.5	-0.784271308944563
97100	8	17	-1.08746284125034
97101	15	13	0.206450877467426
97102	13	14.5	-0.15754127698648
97103	9	15	-0.736965594166206
97104	16	13	0.299560281858908
97105	9	16	-0.830074998557688
97106	21	12.5	0.748461233004036
97107	16	13	0.299560281858908
97108	13	14.5	-0.15754127698648
97109	13	14.5	-0.15754127698648
97110	14	14	0
97111	18	12.5	0.526068811667588
97112	21	13	0.691877704637668
97113	13	14.5	-0.15754127698648
97114	15	13.5	0.15200309344505
97115	9	15.5	-0.784271308944563
97116	15	13.5	0.15200309344505
97117	9	15	-0.736965594166206
97118	12	14.5	-0.273018494406416
97119	11	15	-0.447458976971221
97120	15	13.5	0.15200309344505
97121	11	15	-0.447458976971221
97122	10	15.5	-0.632268215499513
97123	9	15.5	-0.784271308944563
97124	18	13.5	0.415037499278844
97125	18	11.5	0.6463630453853
97126	15	13.5	0.15200309344505
97127	15	13.5	0.15200309344505
97128	17	13.5	0.332575339086871
97129	13	14.5	-0.15754127698648
97130	9	15.5	-0.784271308944563
97131	9	16.5	-0.874469117916141
97132	13	14.5	-0.15754127698648
97133	17	13.5	0.332575339086871
97134	13	14.5	-0.15754127698648
97135	15	13.5	0.15200309344505
97136	12	15	-0.321928094887362
97137	16	13	0.299560281858908
97138	11	17	-0.628031222613042
97139	11	14.5	-0.398549376490275
97140	15	13.5	0.15200309344505
97141	11	15.5	-0.494764691749578
97142	9	15	-0.736965594166206
97143	18	13	0.46948528330122
97144	13	14.5	-0.15754127698648
97145	8	15.5	-0.954196310386875
97146	18	13.5	0.415037499278844
97147	9	14.5	-0.68805599368526
97148	20	13	0.62148837674627
97149	16	13	0.299560281858908
97150	17	13	0.387023123109247
97151	8	15.5	-0.954196310386875
97152	9	15	-0.736965594166206
97153	10	15.5	-0.632268215499513
97154	9	15	-0.736965594166206
97155	17	13	0.387023123109247
97156	15	13.5	0.15200309344505
97157	18	13	0.46948528330122
97158	11	16	-0.540568381362703
97159	15	13.5	0.15200309344505
97160	13	14.5	-0.15754127698648
97161	17	13	0.387023123109247
97162	9	17	-0.917537839808027
97163	18	13	0.46948528330122
97164	10	14.5	-0.53605290024021
97165	11	16	-0.540568381362703
97166	20	13	0.62148837674627
97167	10	16	-0.678071905112638
97168	15	13.5	0.15200309344505
97169	18	13.5	0.415037499278844
97170	20	11.5	0.79836613883035
97171	8	16	-1
97172	9	15	-0.736965594166206
97173	21	10.5	1
97174	15	13.5	0.15200309344505
97175	16	13.5	0.245112497836531
97176	15	13	0.206450877467426
97177	13	14.5	-0.15754127698648
97178	14	14	0
97179	11	15.5	-0.494764691749578
97180	13	14.5	-0.15754127698648
97181	15	13	0.206450877467426
97182	9	15.5	-0.784271308944563
97183	17	13	0.387023123109247
97184	13	14.5	-0.15754127698648
97185	11	14.5	-0.398549376490275
97186	10	15.5	-0.632268215499513
97187	23	12.5	0.879705766282288
97188	9	16.5	-0.874469117916141
97189	15	13	0.206450877467426
97190	20	12.5	0.678071905112638
97191	16	13.5	0.245112497836531
97192	18	13	0.46948528330122
97193	13	14.5	-0.15754127698648
97194	23	13	0.823122237915921
97195	16	13	0.299560281858908
97196	16	13.5	0.245112497836531
97197	8	16	-1
97198	17	13.5	0.332575339086871
97199	9	16	-0.830074998557688
97200	9	16.5	-0.874469117916141
97201	18	13	0.46948528330122
97202	22	12.5	0.815575428862573
97203	11	15	-0.447458976971221
97204	13	14.5	-0.15754127698648
97205	21	13	0.691877704637668
97206	21	13	0.691877704637668
97207	16	12.5	0.356143810225275
97208	8	17	-1.08746284125034
97209	11	15	-0.447458976971221
97210	17	13.5	0.332575339086871
97211	17	13.5	0.332575339086871
97212	9	17	-0.917537839808027
97213	14	14	0
97214	9	15	-0.736965594166206
97215	22	12	0.874469117916141
97216	20	13	0.62148837674627
97217	15	13.5	0.15200309344505
97218	21	11.5	0.868755466721747
97219	9	15	-0.736965594166206
97220	17	13	0.387023123109247
97221	9	17	-0.917537839808027
97222	9	16	-0.830074998557688
97223	13	14.5	-0.15754127698648
97224	15	13	0.206450877467426
97225	10	14.5	-0.53605290024021
97226	10	15.5	-0.632268215499513
97227	20	13	0.62148837674627
97228	18	12.5	0.526068811667588
97229	8	15.5	-0.954196310386875
97230	18	12	0.584962500721156
97231	10	16.5	-0.722466024471091
97232	14	14	0
97233	11	14.5	-0.398549376490275
97234	8	16.5	-1.04439411935845
97235	8	16.5	-1.04439411935845
97236	17	13.5	0.332575339086871
97237	17	13.5	0.332575339086871
97238	21	12	0.807354922057604
97239	9	15	-0.736965594166206
97240	8	16	-1
97241	11	14.5	-0.398549376490275
97242	11	14.5	-0.398549376490275
97243	13	14.5	-0.15754127698648
97244	19	12.5	0.604071323668861
97245	11	15.5	-0.494764691749578
97246	16	13	0.299560281858908
97247	9	16.5	-0.874469117916141
97248	10	15.5	-0.632268215499513
97249	17	13.5	0.332575339086871
97250	15	13.5	0.15200309344505
97251	8	15.5	-0.954196310386875
97252	11	15.5	-0.494764691749578
97253	10	16.5	-0.722466024471091
97254	14	14	0
97255	14	14	0
97256	17	13	0.387023123109247
97257	21	13	0.691877704637668
97258	17	13	0.387023123109247
97259	15	13.5	0.15200309344505
97260	15	13	0.206450877467426
97261	11	15.5	-0.494764691749578
97262	9	15	-0.736965594166206
97263	16	13	0.299560281858908
97264	13	15	-0.206450877467426
97265	20	11.5	0.79836613883035
97266	9	15	-0.736965594166206
97267	13	16	-0.299560281858908
97268	20	11.5	0.79836613883035
97269	9	17	-0.917537839808027
97270	13	15	-0.206450877467426
97271	9	16	-0.830074998557688
97272	17	12.5	0.443606651475615
97273	11	16	-0.540568381362703
97274	13	15.5	-0.253756592245783
97275	13	15	-0.206450877467426
97276	17	13	0.387023123109247
97277	15	13.5	0.15200309344505
97278	20	13.5	0.567040592723894
97279	18	13	0.46948528330122
97280	21	12.5	0.748461233004036
97281	17	12	0.502500340529183
97282	9	15.5	-0.784271308944563
97283	9	14.5	-0.68805599368526
97284	9	15	-0.736965594166206
97285	19	12.5	0.604071323668861
97286	13	15	-0.206450877467426
97287	11	14.5	-0.398549376490275
97288	20	13.5	0.567040592723894
97289	11	15.5	-0.494764691749578
97290	18	12.5	0.526068811667588
97291	16	13	0.299560281858908
97292	9	17	-0.917537839808027
97293	11	14.5	-0.398549376490275
97294	14	14.5	-0.050626073069968
97295	21	11	0.932885804141463
97296	18	12.5	0.526068811667588
97297	12	14.5	-0.273018494406416
97298	17	13.5	0.332575339086871
97299	9	14.5	-0.68805599368526
97300	10	14.5	-0.53605290024021
97301	15	13.5	0.15200309344505
97302	18	13	0.46948528330122
97303	11	15.5	-0.494764691749578
97304	22	11	1
97305	8	15.5	-0.954196310386875
97306	11	15.5	-0.494764691749578
97307	16	12.5	0.356143810225275
97308	14	14	0
97309	11	14.5	-0.398549376490275
97310	11	15.5	-0.494764691749578
97311	10	16	-0.678071905112638
97312	10	15	-0.584962500721156
97313	13	14.5	-0.15754127698648
97314	9	15	-0.736965594166206
97315	17	13	0.387023123109247
97316	17	13.5	0.332575339086871
97317	9	16.5	-0.874469117916141
97318	9	15.5	-0.784271308944563
97319	8	16.5	-1.04439411935845
97320	17	13	0.387023123109247
97321	21	12.5	0.748461233004036
97322	18	13.5	0.415037499278844
97323	12	15	-0.321928094887362
97324	17	13.5	0.332575339086871
97325	13	14.5	-0.15754127698648
97326	12	15	-0.321928094887362
97327	17	13	0.387023123109247
97328	10	16	-0.678071905112638
97329	20	13	0.62148837674627
97330	21	11	0.932885804141463
97331	17	13	0.387023123109247
97332	13	14.5	-0.15754127698648
97333	9	15.5	-0.784271308944563
97334	13	14.5	-0.15754127698648
97335	21	10	1.0703893278914
97336	16	13.5	0.245112497836531
97337	20	12.5	0.678071905112638
97338	9	15.5	-0.784271308944563
97339	17	13.5	0.332575339086871
97340	11	14.5	-0.398549376490275
97341	11	15.5	-0.494764691749578
97342	9	15	-0.736965594166206
97343	17	13.5	0.332575339086871
97344	12	14.5	-0.273018494406416
97345	15	13.5	0.15200309344505
97346	16	13	0.299560281858908
97347	11	15.5	-0.494764691749578
97348	19	12.5	0.604071323668861
97349	13	15	-0.206450877467426
97350	13	14.5	-0.15754127698648
97351	11	15.5	-0.494764691749578
97352	9	15.5	-0.784271308944563
97353	9	14.5	-0.68805599368526
97354	19	12	0.662965012722429
97355	21	11	0.932885804141463
97356	9	15	-0.736965594166206
97357	13	14.5	-0.15754127698648
97358	15	13.5	0.15200309344505
97359	6	16.5	-1.4594316186373
97360	16	13	0.299560281858908
97361	18	13	0.46948528330122
97362	10	15.5	-0.632268215499513
97363	12	14.5	-0.273018494406416
97364	11	14.5	-0.398549376490275
97365	11	15.5	-0.494764691749578
97366	18	13	0.46948528330122
97367	17	13.5	0.332575339086871
97368	9	15	-0.736965594166206
97369	8	16.5	-1.04439411935845
97370	9	16	-0.830074998557688
97371	16	12	0.415037499278844
97372	9	17	-0.917537839808027
97373	15	13	0.206450877467426
97374	11	14.5	-0.398549376490275
97375	20	11	0.862496476250065
97376	8	16.5	-1.04439411935845
97377	17	13.5	0.332575339086871
97378	19	12.5	0.604071323668861
97379	17	11	0.628031222613042
97380	22	11.5	0.935869662580284
97381	14	14.5	-0.050626073069968
97382	17	13	0.387023123109247
97383	16	13.5	0.245112497836531
97384	11	16	-0.540568381362703
97385	18	13	0.46948528330122
97386	9	15	-0.736965594166206
97387	16	13	0.299560281858908
97388	16	13	0.299560281858908
97389	21	13	0.691877704637668
97390	12	15	-0.321928094887362
97391	17	13	0.387023123109247
97392	18	12.5	0.526068811667588
97393	9	15.5	-0.784271308944563
97394	21	12.5	0.748461233004036
97395	17	13	0.387023123109247
97396	20	13	0.62148837674627
97397	18	12.5	0.526068811667588
97398	18	12.5	0.526068811667588
97399	18	11.5	0.6463630453853
97400	16	13	0.299560281858908
97401	14	14	0
97402	8	17	-1.08746284125034
97403	18	12	0.584962500721156
97404	16	13	0.299560281858908
97405	11	15	-0.447458976971221
97406	18	11	0.710493382805015
97407	13	14.5	-0.15754127698648
97408	13	16	-0.299560281858908
97409	7	15.5	-1.14684138832927
97410	17	12.5	0.443606651475615
97411	14	14	0
97412	17	11.5	0.563900885193327
97413	15	13	0.206450877467426
97414	11	14.5	-0.398549376490275
97415	15	13	0.206450877467426
97416	20	12.5	0.678071905112638
97417	18	13	0.46948528330122
97418	17	12.5	0.443606651475615
97419	17	13.5	0.332575339086871
97420	20	13	0.62148837674627
97421	17	12.5	0.443606651475615
97422	16	12.5	0.356143810225275
97423	15	13	0.206450877467426
97424	18	13	0.46948528330122
97425	17	13.5	0.332575339086871
97426	16	13	0.299560281858908
97427	9	17	-0.917537839808027
97428	12	15	-0.321928094887362
97429	17	13	0.387023123109247
97430	9	15	-0.736965594166206
97431	18	13	0.46948528330122
97432	18	11	0.710493382805015
97433	19	11.5	0.724365557386573
97434	9	17	-0.917537839808027
97435	17	13	0.387023123109247
97436	8	17	-1.08746284125034
97437	15	13.5	0.15200309344505
97438	9	16	-0.830074998557688
97439	20	11.5	0.79836613883035
97440	13	15	-0.206450877467426
97441	9	15.5	-0.784271308944563
97442	17	13	0.387023123109247
97443	17	13.5	0.332575339086871
97444	14	14	0
97445	15	13.5	0.15200309344505
97446	15	13.5	0.15200309344505
97447	10	15.5	-0.632268215499513
97448	12	16.5	-0.459431618637297
97449	11	15	-0.447458976971221
97450	11	16	-0.540568381362703
97451	14	14	0
97452	16	13.5	0.245112497836531
97453	9	16.5	-0.874469117916141
97454	11	15.5	-0.494764691749578
97455	17	13	0.387023123109247
97456	17	12.5	0.443606651475615
97457	18	13	0.46948528330122
97458	20	13	0.62148837674627
97459	11	15.5	-0.494764691749578
97460	15	13.5	0.15200309344505
97461	17	13	0.387023123109247
97462	9	17.5	-0.959358015502654
97463	13	14.5	-0.15754127698648
97464	20	11	0.862496476250065
97465	12	15.5	-0.369233809665719
97466	18	12.5	0.526068811667588
97467	15	13	0.206450877467426
97468	9	16.5	-0.874469117916141
97469	9	15	-0.736965594166206
97470	10	14.5	-0.53605290024021
97471	18	13	0.46948528330122
97472	13	15.5	-0.253756592245783
97473	16	13.5	0.245112497836531
97474	17	13.5	0.332575339086871
97475	12	14.5	-0.273018494406416
97476	17	13	0.387023123109247
97477	20	12	0.736965594166206
97478	18	13	0.46948528330122
97479	13	14.5	-0.15754127698648
97480	17	13	0.387023123109247
97481	9	14.5	-0.68805599368526
97482	12	15	-0.321928094887362
97483	16	13	0.299560281858908
97484	17	13	0.387023123109247
97485	16	13	0.299560281858908
97486	18	13	0.46948528330122
97487	19	13	0.547487795302493
97488	17	13.5	0.332575339086871
97489	13	14.5	-0.15754127698648
97490	9	14.5	-0.68805599368526
97491	17	13	0.387023123109247
97492	18	13	0.46948528330122
97493	13	14.5	-0.15754127698648
97494	17	13	0.387023123109247
97495	9	16	-0.830074998557688
97496	10	16	-0.678071905112638
97497	15	13	0.206450877467426
97498	17	13.5	0.332575339086871
97499	9	17	-0.917537839808027
97500	16	13	0.299560281858908
97501	10	16	-0.678071905112638
97502	10	15.5	-0.632268215499513
97503	13	14.5	-0.15754127698648
97504	8	16	-1
97505	15	13.5	0.15200309344505
97506	11	15	-0.447458976971221
97507	8	17	-1.08746284125034
97508	20	11	0.862496476250065
97509	16	12.5	0.356143810225275
97510	9	16	-0.830074998557688
97511	17	13.5	0.332575339086871
97512	13	14.5	-0.15754127698648
97513	11	14.5	-0.398549376490275
97514	8	17	-1.08746284125034
97515	17	13	0.387023123109247
97516	15	13.5	0.15200309344505
97517	21	13	0.691877704637668
97518	16	13	0.299560281858908
97519	9	16	-0.830074998557688
97520	10	15.5	-0.632268215499513
97521	18	11.5	0.6463630453853
97522	20	13	0.62148837674627
97523	11	15.5	-0.494764691749578
97524	17	13	0.387023123109247
97525	13	14.5	-0.15754127698648
97526	9	16	-0.830074998557688
97527	17	13	0.387023123109247
97528	8	17	-1.08746284125034
97529	8	15.5	-0.954196310386875
97530	18	11.5	0.6463630453853
97531	16	11.5	0.476438043942987
97532	8	17	-1.08746284125034
97533	9	16	-0.830074998557688
97534	17	13.5	0.332575339086871
97535	17	11.5	0.563900885193327
97536	16	13	0.299560281858908
97537	20	11	0.862496476250065
97538	18	13	0.46948528330122
97539	23	13	0.823122237915921
97540	15	13.5	0.15200309344505
97541	23	11	1.06413033741972
97542	17	13	0.387023123109247
97543	9	15.5	-0.784271308944563
97544	9	15	-0.736965594166206
97545	9	16	-0.830074998557688
97546	11	16.5	-0.584962500721156
97547	21	11	0.932885804141463
97548	16	13.5	0.245112497836531
97549	13	14.5	-0.15754127698648
97550	21	13	0.691877704637668
97551	11	15.5	-0.494764691749578
97552	17	13	0.387023123109247
97553	9	17	-0.917537839808027
97554	13	15.5	-0.253756592245783
97555	9	15	-0.736965594166206
97556	9	16	-0.830074998557688
97557	18	12.5	0.526068811667588
97558	17	13.5	0.332575339086871
97559	21	12.5	0.748461233004036
97560	16	13.5	0.245112497836531
97561	9	16.5	-0.874469117916141
97562	13	14.5	-0.15754127698648
97563	15	13.5	0.15200309344505
97564	10	15	-0.584962500721156
97565	15	13.5	0.15200309344505
97566	15	13	0.206450877467426
97567	9	15.5	-0.784271308944563
97568	17	13	0.387023123109247
97569	15	13	0.206450877467426
97570	17	13	0.387023123109247
97571	9	15	-0.736965594166206
97572	18	13.5	0.415037499278844
97573	17	12.5	0.443606651475615
97574	18	13	0.46948528330122
97575	17	13	0.387023123109247
97576	11	15	-0.447458976971221
97577	17	12	0.502500340529183
97578	13	14.5	-0.15754127698648
97579	13	14.5	-0.15754127698648
97580	8	15	-0.906890595608519
97581	16	13.5	0.245112497836531
97582	7	15.5	-1.14684138832927
97583	18	12.5	0.526068811667588
97584	17	13	0.387023123109247
97585	16	13	0.299560281858908
97586	19	13	0.547487795302493
97587	17	13	0.387023123109247
97588	12	16.5	-0.459431618637297
97589	18	13	0.46948528330122
97590	17	13	0.387023123109247
97591	15	13.5	0.15200309344505
97592	8	15.5	-0.954196310386875
97593	22	10.5	1.06711419585854
97594	17	13	0.387023123109247
97595	11	15.5	-0.494764691749578
97596	9	16	-0.830074998557688
97597	13	14.5	-0.15754127698648
97598	13	15	-0.206450877467426
97599	14	14	0
97600	11	14.5	-0.398549376490275
97601	10	14.5	-0.53605290024021
97602	9	16.5	-0.874469117916141
97603	17	13.5	0.332575339086871
97604	10	15.5	-0.632268215499513
97605	17	12.5	0.443606651475615
97606	11	14.5	-0.398549376490275
97607	19	13	0.547487795302493
97608	16	13	0.299560281858908
97609	13	15	-0.206450877467426
97610	16	13.5	0.245112497836531
97611	9	17	-0.917537839808027
97612	17	13	0.387023123109247
97613	13	15	-0.206450877467426
97614	9	16.5	-0.874469117916141
